Food,Sourness,Saltiness,Sweetness,Bitterness,Fat
Almond (dried fruit),0,0.7,0.5,0,0.7
Anchovies (canned),0.9,5.3,0.3,1.25,2.6
Anchovies (fried or grilled),0.05,2.7,0.05,0.8,3.7
Andouille sausage,0.5,2.9,1,0.7,2.6
Andouillette sausage,0.47,4.04,1.03,0.73,4.21
"Aperitif based on wine and liquor (Kir, etc.)",2,0.02,2.99,0.94,0.13
Aperitif such as Martini (with lemon juice),3.7,0,5.1,0,0
Aperitif such as Martini (without lemon juice),0.35,0.2,1.95,3.4,0.45
Aperitif with anise,0.8,0,1.7,0.8,0.6
Apple (cooked),2.4,0,3.53,0.47,1.2
Apple (fresh fruit),1.99,0.02,2.77,0.38,0.2
Apple (juice),1.92,0,3.22,0.14,0.16
Apple (stewed),2.03,0.06,3.04,0.57,0.36
Apple turnover,1.18,0.68,2.4,0.62,1.18
Apricot (dried fruit),2.2,0,4.4,0,0
Apricot (juice),3.5,0.2,3.17,0.9,0.9
Apricot (stewed),2.2,0.1,2.5,0.7,0.1
Apricots (fresh fruit),2.17,0.07,3.24,0.48,0.27
Artichoke (with vinaigrette),2.37,2.35,0.88,1.22,1.63
Asparagus (with mayonnaise),2.34,2.6,0.68,1.79,2.44
Asparagus (with vinaigrette),1.21,1.39,0.58,1.23,1.39
Avocado (with lemon juice or vinegar),4.47,0.95,0.65,0.11,4.33
Avocado (with mayonnaise or vinaigrette),1.08,2.06,0.59,0.7,3.48
Avocado with tuna or crab filling,1.7,3.3,2.7,1.1,7.3
Babybel® (cheese),0.86,2.74,0.1,0.94,2.6
Bacon or lard (stir-fried or grilled),0.87,4.99,0.81,1.1,5.79
Baked ham,1.03,3.16,0.34,0.56,1.9
Banana (dried fuit),0.6,0,2.8,1.9,0.6
Banana (fresh fuit),0.97,0.03,2.88,0.56,1.96
Bass (with lemon juice),0.8,0.5,0.4,0.15,0.75
Bavarois-type fruit cake,1.46,0.24,4.33,0.28,2.66
Beef (in gravy),1.12,2.73,0.52,0.74,2.7
Beef (roast or grilled),1.26,2.75,0.55,0.49,1.95
Beef bourguignon,1.17,3.17,0.58,0.67,2.88
Beer (alcohol-free),1.5,0.1,0.3,6,0.1
Beetroot (with vinaigrette),2.21,1.55,1.6,0.78,1.37
Bell pepper (cooked),1.23,2.4,1.15,1.65,2.08
Bell pepper (marinated),2.85,1.45,0.85,0.6,2.45
Black blood pudding,0.94,3.01,1.01,0.84,4.14
Blackberry (fresh fruit with sugar and cream),2.47,0,1.83,1.87,1
Blackberry (jam),1.97,0.23,5.63,0.77,1.43
Blackcurrant (fresh fruit),2.95,0.2,1.1,1.5,0.2
Bleu d'Auvergne (cheese),2,3.33,0.11,1.99,4
Bleu d'Auvergne (cheese with bread),1.83,4.4,0.8,3.7,5.37
Bleu de Bresse (cheese),1.7,2.6,0.1,1.8,4.1
Bleu de Bresse (cheese with bread),1.8,4,0.8,2.2,5.1
Blueberries (fresh fruit),1.8,0.1,1.7,0.7,0.1
Blueberries (jam),1.35,0.55,5.25,1.2,1.9
Boar,1.15,2.8,0.45,0.6,2.85
Bottled still water,0.39,0.47,0.17,0.7,0.07
Boursin® (cheese),1.49,3.69,0.48,0.54,3.45
Brandy (saké. cognac. vodka),1,0.1,0.8,1.3,0.75
Bread with bacon,1.15,3.15,0.68,1,2.63
Breaded cod (plain),0,3.6,0,0,3.9
Breaded cod (with ketchup),0,2.3,2.6,0,3.85
Breaded cod (with lemon juice),1.73,3.38,1.05,0,3.45
Breakfast cereals with chocolate (with milk),1.9,1.5,4.3,0.2,4
"Breakfast cereals with fruits, without chocolate",1.12,0.43,3.4,1.15,1.55
"Breakfast cereals without fruits, without chocolate (with milk)",0,0.19,2.97,0,1.77
Brie (cheese),0.8,2.94,0.28,1.62,4.03
Brillat-Savarin (cheese),0.85,3.1,0.55,1.4,5.45
Brioche (plain),0.3,0.98,2.4,0.25,1.45
Broccoli (plain),0.7,0.8,0.3,0.9,0.3
Broccoli (purée),0,1.1,1.4,0.8,1
Broccoli (with cream),0.1,3.1,1.66,0.24,1.14
Brown rice,0.24,2.14,0.49,0.12,1.24
Brussels sprouts,1.68,2.88,0.98,1.7,1.93
Bulgur,1.84,3.45,1.04,0.85,2.61
Bun (plain),0.25,0.68,2.25,0.05,0.98
Bun (with butter),0,1.2,1.6,0,4.3
Bun (with chocolate),1.6,0.5,3.2,2.9,1.1
Bun (with jam),1.1,1.4,4.5,1.1,2.1
Bun (with marmelade of bitter orange),0,0,2.7,3.1,3.2
Burbot,1.2,2.35,0.4,0.85,2.15
Calf (in gravy),1.15,3.28,0.91,0.5,2.79
Calf (roast or grilled),0.89,2.74,0.59,0.54,2.24
Calf or poultry livers (grilled),1.1,2.51,0.57,1.18,1.86
Calf head (with vinaigrette),1.6,2.35,0,0.8,1.9
Camembert (cheese),0.69,3.25,0.22,1.81,4.39
Camembert (cheese with bread),1.81,3.65,0.8,2.09,4.22
Cancoillotte (cheese),0.84,3.01,0.17,0.66,3.22
Candied almonds (Dragées),2.03,0.2,2.93,3.53,0.67
Candy made from liquorice,0.9,0.67,3.23,1.07,0.73
Cantal (cheese),2,3.7,0.2,1.45,3.8
Caramel custard,1.1,0.16,4.16,0.78,2.62
Carrot (cooked),1.07,2.1,1.8,0.57,1.4
Carrot (juice),1,0.5,2.4,0.8,0.2
Carrot (raw. plain),0.35,0.7,2.4,1.25,0
Carré frais®,1.1,3.08,0.13,0.05,3.23
Carré frais® (with bread),1.48,1.22,0.28,0.76,2.88
Carrot (raw. with vinaigrette or lemon juice),1.97,2.49,1.48,0.36,1.73
Carrot puree (with cream),0.9,3.15,2.8,0.75,2.3
